SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1930354N10092,1930,59,NI,BB,UNNAMED,22-12-1930 00:00,TS,10.9,87.1, , , ,main,685,650,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,86.8,TC,30, ,11,87.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,250
1930354N10092,1930,59,NI,BB,UNNAMED,22-12-1930 03:00,TS,10.8,86.8, , , ,main,650, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,86.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,250
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 00:00,TS,14.9,88, , , ,main,563,555,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,88,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,340
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 03:00,TS,15,88, , , ,main,555,540,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,88,TC,30, ,14.9,88,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,340
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 06:00,TS,15.1,87.9, , , ,main,540,524,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.2,87.9,TC,30, ,15.1,88,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,340
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 09:00,TS,15.3,87.9, , , ,main,524,508,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4,87.8,TC,30, ,15.2,87.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 12:00,TS,15.4,87.8, , , ,main,508,501,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,87.8,TC,30, ,15.4,87.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 15:00,TS,15.6,87.8, , , ,main,493,493,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6,87.8,TC,30, ,15.5,87.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,350
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 18:00,TS,15.6,87.8, , , ,main,493,485,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,87.8,TC,30, ,15.6,87.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,355
1931134N15088,1931,16,NI,BB,UNNAMED,14-05-1931 21:00,TS,15.7,87.8, , , ,main,485,477,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,87.8,TC,30, ,15.7,87.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,35
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 00:00,TS,15.8,87.9, , , ,main,485,477,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.9,88,TC,30, ,15.8,87.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,50
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 03:00,TS,16,88.2, , , ,main,486,469,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,88.4,TC,30, ,15.9,88,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,55
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 06:00,TS,16.3,88.6, , , ,main,474,469,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,88.9,TC,30, ,16.1,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,60
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 09:00,TS,16.6,89.1, , , ,main,475,472,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.8,89.4,TC,30, ,16.4,88.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,60
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 12:00,TS,16.9,89.6, , , ,main,483,435,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,89.9,TC,30, ,16.7,89.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,60
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 15:00,TS,17.1,90.2, , , ,main,426,363,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,90.4,TC,31, ,17,89.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,65
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 18:00,TS,17.4,90.7, , , ,main,363,306,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,91,TC,32, ,17.3,90.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,65
1931134N15088,1931,16,NI,BB,UNNAMED,15-05-1931 21:00,TS,17.6,91.2, , , ,main,306,250,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.8,91.6,TC,33, ,17.5,91,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,65
1931134N15088,1931,16,NI,BB,UNNAMED,16-05-1931 00:00,TS,17.8,91.7, , , ,main,250,202,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,92.1,TC,34, ,17.8,91.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,65
1931134N15088,1931,16,NI,BB,UNNAMED,16-05-1931 03:00,TS,18,92.1, , , ,main,202, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,92.1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,65
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 00:00,TS,19.4,88.5, , , ,main,213,198,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.4,88.5,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,330
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 03:00,TS,19.5,88.4, , , ,main,198,183,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,88.4,TC,30, ,19.4,88.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,330
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 06:00,TS,19.7,88.3, , , ,main,175,160,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.7,88.3,TC,30, ,19.6,88.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,330
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 09:00,TS,19.8,88.2, , , ,main,160,147,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.9,88.2,TC,30, ,19.8,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 12:00,TS,20,88.2, , , ,main,147,127,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,88.1,TC,30, ,19.9,88.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 15:00,TS,20.2,88.1, , , ,main,127,113,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,88,TC,30, ,20.1,88.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 18:00,TS,20.3,88, , , ,main,113,106,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,88,TC,30, ,20.3,88.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,350
1931218N19089,1931,23,NI,BB,UNNAMED,06-08-1931 21:00,TS,20.5,88, , , ,main,106,102,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88,TC,30, ,20.5,88.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1931218N19089,1931,23,NI,BB,UNNAMED,07-08-1931 00:00,TS,20.7,88, , , ,main,102,91,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,88,TC,30, ,20.6,88,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
1931218N19089,1931,23,NI,BB,UNNAMED,07-08-1931 03:00,TS,20.8,88, , , ,main,91, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,88,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,350
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 00:00,TS,20.1,88.7, , , ,main,169,169,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,88.7,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,260
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 03:00,TS,20.1,88.7, , , ,main,169,168,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,88.6,TC,30, ,20.1,88.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,280
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 06:00,TS,20.1,88.6, , , ,main,168,168,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,88.6,TC,30, ,20.1,88.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,320
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 09:00,TS,20.1,88.6, , , ,main,168,156,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,88.6,TC,30, ,20.2,88.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,350
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 12:00,TS,20.2,88.6, , , ,main,156,156,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,88.6,TC,30, ,20.2,88.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,335
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 15:00,TS,20.2,88.6, , , ,main,156,145,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,88.6,TC,30, ,20.2,88.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,320
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 18:00,TS,20.3,88.5, , , ,main,145,145,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,88.5,TC,30, ,20.3,88.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,335
1931226N20089,1931,27,NI,BB,UNNAMED,14-08-1931 21:00,TS,20.3,88.5, , , ,main,145,134,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,88.5,TC,30, ,20.3,88.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,350
1931226N20089,1931,27,NI,BB,UNNAMED,15-08-1931 00:00,TS,20.4,88.5, , , ,main,134,134,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,88.5,TC,30, ,20.4,88.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
1931226N20089,1931,27,NI,BB,UNNAMED,15-08-1931 03:00,TS,20.4,88.5, , , ,main,134, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,88.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,325
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 00:00,TS,20.8,89, , , ,main,89,89,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 03:00,TS,20.8,89, , , ,main,89,89,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,37, ,20.8,89,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 06:00,TS,20.8,89, , , ,main,89,89,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,39, ,20.8,89,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 09:00,TS,20.8,89, , , ,main,89,89,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,42, ,20.8,89,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 12:00,TS,20.8,89, , , ,main,89,89,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,45, ,20.8,89,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 15:00,TS,20.8,89, , , ,main,89,89,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,45, ,20.8,89,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 18:00,TS,20.8,89, , , ,main,89,89,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,45, ,20.8,89,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,19-08-1931 21:00,TS,20.8,89, , , ,main,89,89,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,45, ,20.8,89,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1931231N21089,1931,31,NI,BB,UNNAMED,20-08-1931 00:00,TS,20.8,89, , , ,main,89,89,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,89,TC,45, ,20.8,89,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,270
1931231N21089,1931,31,NI,BB,UNNAMED,20-08-1931 03:00,TS,20.8,89, , , ,main,89,89,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,88.9,TC,45, ,20.8,89,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
1931231N21089,1931,31,NI,BB,UNNAMED,20-08-1931 06:00,TS,20.8,88.9, , , ,main,89,89,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,88.8,TC,45, ,20.8,88.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
